adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Stenvägen 11,Villa,"        Villa                Nol,      Ale    ",            117 m²                       6 rum        ,700 m² tomt,          19 m² biarea        ,Slutpris 2 800 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Fastighetsbyrån Ale
Åkervägen 6,Villa,"        Villa                Vara,      Vara    ",            89 m²                       6 rum        ,819 m² tomt,          119 m² biarea        ,Slutpris 1 935 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Vara
Glumsevägen 3,Villa,"        Villa                Örby,      Mark    ",            149 m²                       5 rum        ,6 785 m² tomt,        Slutpris 3 850 000 kr           Såld 31 januari 2020        ,Slutpris 3 850 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Kinna
Kullmans gata 3,Villa,"        Villa                Vårgårda Tätort,      Vårgårda    ",            124 m²                       6 rum        ,960 m² tomt,          166 m² biarea        ,Slutpris 2 755 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",Svensk Fastighetsförmedling Alingsås
Marmorvägen 3,Villa,"        Villa                Myggenäs,      Tjörn    ",            122 m²                       5 rum        ,680 m² tomt,          28 m² biarea        ,Slutpris 3 180 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Gofab Fastighetsbyrå
Nyckelhålsvägen 19,Villa,"        Villa                Svanesund,      Orust    ",            134 m²                       5 rum        ,684 m² tomt,        Slutpris 3 500 000 kr           Såld 31 januari 2020        ,Slutpris 3 500 000 kr,Såld 31 januari 2020,"<div class=""sold-property-listing__price-change"">
</div>",ERA Christander
Kungsvägen 1,Villa,"        Villa                Alvhem,      Ale    ",            120 m²                       6 rum        ,1 249 m² tomt,          15 m² biarea        ,Slutpris 2 675 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      +16 %
    </div>",Fastighetsbyrån Ale
Bågvägen 7,Villa,"        Villa                Lysekil,      Lysekil    ",            110 m²                       6 rum        ,716 m² tomt,          62 m² biarea        ,Slutpris 2 900 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Lysekil
Skyttelvägen 14,Villa,"        Villa                Alafors,      Ale    ",            169 m²                       6 rum        ,1 283 m² tomt,          21 m² biarea        ,Slutpris 3 400 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Svensk Fastighetsförmedling Ale
Furubergsvägen 6,Villa,"        Villa                Fritsla,      Mark    ",            121 m²                       4 rum        ,1 308 m² tomt,        Slutpris 2 150 000 kr           Såld 30 januari 2020        ,Slutpris 2 150 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Svensk Fastighetsförmedling Kinna
Trädvägen 41,Villa,"        Villa                Nygård,      Lilla Edet    ",            161 m²                       6 rum        ,1 144 m² tomt,        Slutpris 2 850 000 kr           Såld 30 januari 2020        ,Slutpris 2 850 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Ny vy Mäklare
Jägarvägen 5,Villa,"        Villa                Diseröd,      Kungälv    ",            168 m²                       7 rum        ,550 m² tomt,          8 m² biarea        ,Slutpris 3 795 000 kr,Såld 30 januari 2020,,Länsförsäkringar Fastighetsförmedling Kungälv
Millenniumgatan 48,Bostadsrättsvilla,"        Bostadsrättsvilla                Kortedala,      Göteborg    ",            140 m²                       5 rum                    4 553 kr/mån          ,,        Slutpris 3 915 000 kr           Såld 30 januari 2020        ,Slutpris 3 915 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Länsförsäkringar Fastighetsförmedling Göteborg Nordost
Torstövägen 42,Villa,"        Villa                Sjövik,      Lerum    ",            171 m²                       6 rum        ,1 141 m² tomt,        Slutpris 2 500 000 kr           Såld 30 januari 2020        ,Slutpris 2 500 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Mäklarhuset Lerum
Presstorp 311,Villa,"        Villa                Ucklum,      Stenungsund    ",            200 m²                       8 rum        ,2 886 m² tomt,          97 m² biarea        ,Slutpris 3 400 000 kr,Såld 30 januari 2020,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Gofab Fastighetsbyrå
Skotthed 326,Villa,        Villa            Stenungsund    ,            126 m²                       4 rum        ,1 309 m² tomt,        Slutpris 3 670 000 kr           Såld 29 januari 2020        ,Slutpris 3 670 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",Fastighetsbyrån Stenungsund
Spindelvägen 18,Villa,"        Villa                Dalsjöfors,      Borås    ",            118 m²                       5 rum        ,1 080 m² tomt,          27 m² biarea        ,Slutpris 3 175 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",Fastighetsbyrån Borås
Hästhagsvägen 14,Villa,"        Villa                Lilleskog,      Lidköping    ",            153 m²                       6 rum        ,857 m² tomt,          110 m² biarea        ,Slutpris 2 550 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Lidköping
Bågvägen 54,Villa,"        Villa                Hammarsjorden,      Hjo    ",            110 m²                       4 rum        ,492 m² tomt,        Slutpris 1 775 000 kr           Såld 29 januari 2020        ,Slutpris 1 775 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Fastighetsbyrån Hjo
Tvåöringsgränd 25,Villa,"        Villa                Helenedal,      Uddevalla    ",            154 m²                       7 rum        ,360 m² tomt,        Slutpris 2 600 000 kr           Såld 29 januari 2020        ,Slutpris 2 600 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Bostadsbutiken
Tvåkronorsvägen 6,Villa,"        Villa                Helenedal,      Uddevalla    ",            170 m²                       6 rum        ,750 m² tomt,        Slutpris 2 300 000 kr           Såld 29 januari 2020        ,Slutpris 2 300 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Fastighetsbyrån Uddevalla
Smedjegårdsvägen 3F,Villa,"        Villa                Partille,      Partille    ",            87 m²                       4 rum        ,76 m² tomt,          40 m² biarea        ,Slutpris 2 860 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Svensk Fastighetsförmedling Partille/Gbg Östra
Rönnvägen 13,Villa,"        Villa                Ljungskile,      Uddevalla    ",            122 m²                       7 rum        ,1 015 m² tomt,          35 m² biarea        ,Slutpris 2 920 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Svensk Fastighetsförmedling Uddevalla
Gälavägen 5,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            113 m²                       5 rum        ,782 m² tomt,          63 m² biarea        ,Slutpris 3 600 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",Svensk Fastighetsförmedling Ulricehamn
Nötvivelvägen 16,Villa,"        Villa                Stenungsund,      Stenungsund    ",            152 m²                       5 rum        ,440 m² tomt,        Slutpris 3 850 000 kr           Såld 29 januari 2020        ,Slutpris 3 850 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Svensk Fastighetsförmedling Stenungsund
Gullbergsvägen 72B,Villa,"        Villa                Gullberg,      Mark    ",            122 m²                       4 rum        ,5 618 m² tomt,          24 m² biarea        ,Slutpris 3 575 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Länsförsäkringar Fastighetsförmedling Kinna
Nässelvägen 14,Villa,"        Villa                Dälderna,      Skövde    ",            145 m²                       6 rum        ,389 m² tomt,          17 m² biarea        ,Slutpris 3 250 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Svensk Fastighetsförmedling Skövde
Viken 160,Villa,"        Villa                Bohus,      Ale    ",            83 m²                       4 rum        ,1 572 m² tomt,          45 m² biarea        ,Slutpris 2 020 000 kr,Såld 29 januari 2020,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",ERA Axelssons Fastighetsbyrå Ale
Nolgårdsgatan 9,Villa,"        Villa                Bestorp,      Falköping    ",            97 m²                       7 rum        ,861 m² tomt,          124 m² biarea        ,Slutpris 2 900 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
      +22 %
    </div>",Fastighetsbyrån Falköping
Staby 780,Villa,"        Villa                Kärna,      Kungälv    ",            108 m²                       4 rum        ,2 026 m² tomt,          50 m² biarea        ,Slutpris 3 050 000 kr,Såld 28 januari 2020,,Fastighetsbyrån Kungälv
Odenvägen 5,Villa,"        Villa                Lilla Foss,      Munkedal    ",            107 m²                       6 rum        ,774 m² tomt,          107 m² biarea        ,Slutpris 2 600 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Fastighetsbyrån Munkedal
Stjärnvägen 33,Villa,"        Villa                Skultorp,      Skövde    ",            114 m²                       6 rum        ,814 m² tomt,          127 m² biarea        ,Slutpris 3 040 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Fastighetsbyrån Skövde
Nordgårdsvägen 35,Villa,"        Villa                Rydboholm,      Borås    ",            128 m²                       5 rum        ,2 350 m² tomt,          60 m² biarea        ,Slutpris 3 200 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Borås
Viskarhultsvägen 71,Villa,"        Villa                Viskafors,      Borås    ",            91 m²                       4 rum        ,1 206 m² tomt,          4 m² biarea        ,Slutpris 2 280 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",Fastighetsbyrån Borås
Toreby mosse 600,Villa,"        Villa                Harestad och Kärna,      Kungälv    ",            104 m²                       4 rum        ,1 622 m² tomt,          16 m² biarea        ,Slutpris 3 900 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
</div>",Länsförsäkringar Fastighetsförmedling Kungälv
Enbärsvägen 3,Villa,"        Villa                Uddared,      Lerum    ",            139 m²                       5 rum        ,482 m² tomt,        Slutpris 3 750 000 kr           Såld 28 januari 2020        ,Slutpris 3 750 000 kr,Såld 28 januari 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Svensk Fastighetsförmedling Lerum
